scan_value,sample_value,sample
419.8,2.722826321,1
419.9,0.712564579,1
420,0.807567163,1
420.1,2.321454602,1
420.2,3.098563683,1
420.3,8.434819962,1
420.4,6.466842563,1
420.5,3.172511664,1
420.6,5.76337835,1
420.7,8.45716256,1
420.8,7.332484374,1
420.9,2.312978055,1
421,1.573678893,1
421.1,5.527506323,1
421.2,1.536717549,1
421.3,4.172697659,1
421.4,8.251082799,1
421.5,0.142470347,1
421.6,5.35253991,1
421.7,6.658886404,1
421.8,9.646300229,1
421.9,0.968863437,1
422,5.917433174,1
422.1,4.073479502,1
422.2,0.701545657,1
422.3,6.572439499,1
422.4,2.291906519,1
422.5,2.010675766,1
422.6,6.549668866,1
422.7,9.261037483,1
422.8,7.473570243,1
422.9,3.167732332,1
423,8.631839526,1
423.1,2.26760557,1
423.2,0.294686443,1
423.3,6.460962989,1
423.4,9.819144691,1
423.5,9.025281121,1
423.6,2.677294271,1
423.7,8.96275718,1
423.8,3.555795944,1
423.9,7.565884424,1
424,6.315921773,1
424.1,7.463399464,1
424.2,0.803207224,1
424.3,0.927833215,1
424.4,4.487502665,1
424.5,2.721008275,1
424.6,4.601327082,1
424.7,1.693838116,1
424.8,5.022570764,1
424.9,8.89311594,1
425,9.214199542,1
425.1,9.297576812,1
425.2,9.755958846,1
425.3,8.213414615,1
425.4,1.813234004,1
425.5,9.026416167,1
425.6,1.764406784,1
425.7,4.855477068,1
425.8,5.112123548,1
425.9,1.494666644,1
426,3.230954784,1
426.1,2.132719759,1
426.2,7.859511243,1
426.3,6.223492318,1
426.4,8.835772597,1
426.5,6.444482632,1
426.6,6.62255767,1
426.7,5.549680184,1
426.8,1.993072632,1
426.9,0.41317448,1
427,4.517034779,1
427.1,7.372899286,1
427.2,3.92614345,1
427.3,2.143779522,1
427.4,8.718148739,1
427.5,7.96499231,1
427.6,0.702896872,1
427.7,5.600107946,1
427.8,7.677375869,1
427.9,4.783037433,1
428,3.139656948,1
428.1,4.018336197,1
428.2,1.467265225,1
428.3,1.149107336,1
428.4,5.469655826,1
428.5,1.144200645,1
428.6,2.719025329,1
428.7,9.092522258,1
428.8,6.597000167,1
428.9,4.806949736,1
429,2.388863634,1
429.1,6.471252967,1
429.2,2.177759692,1
429.3,6.767157589,1
429.4,1.359032441,1
429.5,1.71866942,1
429.6,9.636062007,1
429.7,9.827809699,1
429.8,2.690752794,1
429.9,2.124546025,1
430,8.195770361,1
430.1,8.504508819,1
430.2,0.269975338,1
430.3,1.235495994,1
430.4,8.204002567,1
430.5,0.733429741,1
430.6,2.335443031,1
430.7,5.653634344,1
430.8,2.074258269,1
430.9,2.559250087,1
431,6.312871228,1
431.1,7.244637328,1
431.2,7.552560369,1
431.3,7.514954591,1
431.4,1.17127058,1
431.5,2.437079059,1
431.6,1.554315363,1
431.7,2.947100725,1
431.8,3.53254078,1
431.9,7.40835409,1
432,6.937607886,1
432.1,8.235018886,1
432.2,7.089828655,1
432.3,7.623289333,1
432.4,2.321719872,1
432.5,7.509272613,1
432.6,3.919184203,1
432.7,4.072944631,1
432.8,7.944591277,1
432.9,8.839913518,1
433,7.046389895,1
433.1,1.561571021,1
433.2,7.479854095,1
433.3,0.667595305,1
433.4,9.477115327,1
433.5,2.174680107,1
433.6,3.350989581,1
433.7,4.156572976,1
433.8,1.26858778,1
433.9,5.92344625,1
434,0.65896649,1
434.1,4.624958744,1
434.2,7.524791531,1
434.3,3.410043014,1
434.4,6.938213936,1
434.5,8.818985223,1
434.6,8.833255969,1
434.7,0.683693693,1
434.8,2.700428481,1
434.9,8.643542495,1
435,1.874614816,1
435.1,4.386450184,1
435.2,4.955868263,1
435.3,9.580356164,1
435.4,7.835511066,1
435.5,4.047986638,1
435.6,5.909728423,1
435.7,4.888082307,1
435.8,2.25400745,1
435.9,8.379796114,1
436,6.626018959,1
436.1,1.19220757,1
436.2,6.305299588,1
436.3,4.457169942,1
436.4,2.231571597,1
436.5,1.06768614,1
436.6,4.050931707,1
436.7,8.970105875,1
436.8,5.980790638,1
436.9,2.22442313,1
437,6.916256297,1
437.1,0.474866174,1
437.2,9.056245161,1
437.3,3.391728155,1
437.4,4.47973125,1
437.5,4.968352407,1
437.6,5.166689377,1
437.7,3.680541662,1
437.8,3.824659534,1
437.9,1.796987293,1
438,6.009549808,1
438.1,7.372942266,1
438.2,9.694589512,1
438.3,9.335657461,1
438.4,1.581309418,1
438.5,3.353848858,1
438.6,7.998731702,1
438.7,1.027348561,1
438.8,6.070832168,1
438.9,7.922365719,1
439,5.281664297,1
439.1,9.67907025,1
439.2,8.423920871,1
439.3,1.430741217,1
439.4,3.277836034,1
439.5,8.551337048,1
439.6,7.607763681,1
439.7,7.61091317,1
439.8,0.717209389,1
439.9,3.581851251,1
440,5.255865992,1
440.1,1.301084543,1
440.2,9.676930302,1
440.3,1.237683489,1
440.4,9.77261603,1
440.5,4.007640335,1
440.6,3.338243804,1
440.7,4.552771914,1
440.8,3.520942339,1
440.9,4.408511436,1
441,5.810381767,1
441.1,3.975387975,1
441.2,9.42397769,1
441.3,1.853589966,1
441.4,2.371642147,1
441.5,1.285269811,1
441.6,9.748095539,1
441.7,5.469595711,1
441.8,8.273599522,1
441.9,2.571141758,1
442,0.989050591,1
442.1,2.99396604,1
442.2,6.042199444,1
442.3,9.600272921,1
442.4,7.440260052,1
442.5,6.558252775,1
442.6,5.63891298,1
442.7,1.568155474,1
442.8,2.473560442,1
442.9,7.113963193,1
443,2.151050971,1
443.1,5.655203178,1
443.2,1.475791249,1
443.3,3.851392787,1
443.4,0.899105565,1
443.5,4.547823687,1
443.6,6.199109598,1
443.7,8.304468648,1
443.8,8.532415631,1
443.9,5.722690746,1
444,3.869185722,1
444.1,2.773795214,1
444.2,5.932574467,1
444.3,9.551906072,1
444.4,8.36238631,1
444.5,4.852961386,1
444.6,5.122761135,1
444.7,1.766364978,1
444.8,4.537704295,1
444.9,6.136671142,1
445,9.328516821,1
445.1,4.800294865,1
445.2,0.882419681,1
445.3,9.387439317,1
445.4,2.273926139,1
445.5,2.488484887,1
445.6,6.283584383,1
445.7,2.302878565,1
445.8,3.741537885,1
445.9,7.260852994,1
446,0.176344119,1
446.1,2.883076732,1
446.2,4.579946009,1
446.3,5.660859278,1
446.4,1.4743389,1
446.5,5.753067831,1
446.6,2.487367083,1
446.7,3.941559545,1
446.8,2.539107749,1
446.9,5.322538312,1
447,1.943417972,1
447.1,6.086675648,1
447.2,3.19424263,1
447.3,1.830403577,1
447.4,9.71765227,1
447.5,0.274536501,1
447.6,9.393292832,1
447.7,0.044611496,1
447.8,2.475951654,1
447.9,6.854838526,1
448,1.204645496,1
448.1,7.392401442,1
448.2,7.268978177,1
448.3,3.525830789,1
448.4,4.003052456,1
448.5,9.834983067,1
448.6,5.943995147,1
448.7,9.942982055,1
448.8,9.407423554,1
448.9,3.733203585,1
449,5.944470982,1
449.1,6.357446069,1
449.2,1.104781375,1
449.3,9.736854501,1
449.4,1.944263461,1
449.5,5.355512007,1
449.6,5.871306197,1
449.7,7.712249575,1
449.8,6.670894543,1
449.9,9.61450759,1
450,159,1
450.1,4.549291393,1
450.2,2.722901561,1
450.3,0.796985509,1
450.4,1.377317525,1
450.5,8.823223057,1
450.6,8.71786501,1
450.7,2.527851854,1
450.8,2.159941672,1
450.9,0.114702732,1
451,1.324417768,1
451.1,5.393972728,1
451.2,3.589940517,1
451.3,2.83327115,1
451.4,6.869097069,1
451.5,0.867269167,1
451.6,0.5853929,1
451.7,1.01285051,1
451.8,1.934454855,1
451.9,6.12233152,1
452,3.344643956,1
452.1,1.550380367,1
452.2,0.296917893,1
452.3,0.892228819,1
452.4,0.990203644,1
452.5,1.58659925,1
452.6,9.809051569,1
452.7,9.848451344,1
452.8,4.242156729,1
452.9,7.342086246,1
453,5.047164184,1
453.1,0.918740402,1
453.2,3.582782805,1
453.3,4.254245662,1
453.4,4.145896922,1
453.5,4.034817468,1
453.6,3.44901269,1
453.7,7.614145883,1
453.8,2.285227823,1
453.9,7.064616443,1
454,4.292888008,1
454.1,7.667864089,1
454.2,5.267773687,1
454.3,2.138236448,1
454.4,6.279995146,1
454.5,1.293177688,1
454.6,9.697663092,1
454.7,3.265921969,1
454.8,7.606693837,1
454.9,4.990760357,1
455,5.682011146,1
455.1,0.370489545,1
455.2,5.640989963,1
455.3,9.012407443,1
455.4,3.478080527,1
455.5,6.706623326,1
455.6,2.263144524,1
455.7,7.689928028,1
455.8,4.61859249,1
455.9,8.842464131,1
456,3.486190563,1
456.1,2.404199506,1
456.2,4.835170108,1
456.3,2.925827839,1
456.4,2.590889067,1
456.5,2.44009647,1
456.6,2.013262601,1
456.7,8.394476917,1
456.8,6.637820628,1
456.9,3.413696475,1
457,8.333161762,1
457.1,9.406215296,1
457.2,0.052721433,1
457.3,4.749757547,1
457.4,8.904058812,1
457.5,4.103650687,1
457.6,9.989876592,1
457.7,6.555076845,1
457.8,2.256408679,1
457.9,3.852261278,1
458,0.365639789,1
458.1,7.39638612,1
458.2,8.3078713,1
458.3,0.994389438,1
458.4,3.90653252,1
458.5,8.055904029,1
458.6,0.606223415,1
458.7,8.669370438,1
458.8,3.145494869,1
458.9,8.777318124,1
459,5.709577336,1
459.1,1.934095937,1
459.2,9.362908523,1
459.3,1.81533031,1
459.4,2.999153418,1
459.5,9.682227082,1
459.6,0.284364647,1
459.7,9.527563786,1
459.8,6.621056992,1
459.9,1.252663738,1
460,4.948753933,1
460.1,6.596375515,1
460.2,7.0587803,1
460.3,3.247649935,1
460.4,9.095198247,1
460.5,1.799517918,1
460.6,1.853971771,1
460.7,4.562900338,1
460.8,1.863702878,1
460.9,2.908643553,1
461,4.359201933,1
461.1,7.896723785,1
461.2,9.964507103,1
461.3,4.20312415,1
461.4,0.292747676,1
461.5,2.972298426,1
461.6,0.275113051,1
461.7,7.082961061,1
461.8,2.085123048,1
461.9,4.325708859,1
462,7.947115031,1
462.1,5.332831843,1
462.2,6.867394628,1
462.3,2.655797122,1
462.4,9.415850698,1
462.5,1.909504102,1
462.6,2.328219099,1
462.7,5.616232784,1
462.8,7.508166261,1
462.9,0.966512822,1
463,2.482878732,1
463.1,1.585490372,1
463.2,0.409927754,1
463.3,8.429062022,1
463.4,4.448430954,1
463.5,9.0522778,1
463.6,4.565968971,1
463.7,7.679883449,1
463.8,0.397121755,1
463.9,0.933070246,1
464,0.745457814,1
464.1,9.622487629,1
464.2,8.417518599,1
464.3,4.947426007,1
464.4,2.422974571,1
464.5,3.914789004,1
464.6,0.592243555,1
464.7,8.618072504,1
464.8,1.069152691,1
464.9,7.39810561,1
465,7.826825317,1
465.1,0.112806051,1
465.2,3.656721833,1
465.3,5.366905722,1
465.4,5.612614837,1
465.5,9.476343643,1
465.6,5.990976754,1
465.7,8.569756332,1
465.8,7.905043341,1
465.9,5.936657027,1
466,1.250975463,1
466.1,0.110846064,1
466.2,3.478004083,1
466.3,6.955403382,1
466.4,8.283460824,1
466.5,5.199805534,1
466.6,1.434522195,1
466.7,1.906065005,1
466.8,9.645287657,1
466.9,6.47679041,1
467,0.029562368,1
467.1,5.998173165,1
467.2,2.458141154,1
467.3,6.974289185,1
467.4,9.520738186,1
467.5,3.456248681,1
467.6,4.819882735,1
467.7,3.077574382,1
467.8,8.269619652,1
467.9,6.888592448,1
468,8.394381557,1
468.1,0.928996313,1
468.2,7.644711393,1
468.3,8.401044787,1
468.4,8.802428639,1
468.5,9.791014896,1
468.6,9.666446892,1
468.7,0.191202207,1
468.8,4.576931317,1
468.9,6.072871722,1
469,6.617009511,1
469.1,6.975150582,1
469.2,8.647280948,1
469.3,6.902504871,1
469.4,5.824640968,1
469.5,5.313229727,1
469.6,7.261249908,1
469.7,8.193706394,1
469.8,4.128324556,1
469.9,3.965351565,1
470,7.916960501,1
470.1,2.461825743,1
470.2,1.539680893,1
470.3,0.330859751,1
470.4,4.646252643,1
470.5,4.425074559,1
470.6,4.441843685,1
470.7,9.369463602,1
470.8,8.017449656,1
470.9,9.020164054,1
471,9.720056199,1
471.1,3.868007046,1
471.2,0.57976781,1
471.3,3.561693395,1
471.4,3.749087124,1
471.5,0.157588865,1
471.6,5.307552884,1
471.7,1.605184981,1
471.8,9.37001898,1
471.9,0.145486689,1
472,5.262905871,1
472.1,3.122051378,1
472.2,0.157307699,1
472.3,8.112541134,1
472.4,5.025475825,1
472.5,6.750186961,1
472.6,0.312750151,1
472.7,9.25727944,1
472.8,6.564331645,1
472.9,3.35908513,1
473,0.507875001,1
473.1,2.768956272,1
473.2,9.8547575,1
473.3,3.242005843,1
473.4,6.557968557,1
473.5,4.179141663,1
473.6,8.86235808,1
473.7,7.135420765,1
473.8,1.74000983,1
473.9,4.771501683,1
474,5.015768655,1
474.1,0.317382769,1
474.2,8.087545384,1
474.3,7.807937208,1
474.4,5.586491327,1
474.5,2.307841481,1
474.6,0.292516233,1
474.7,2.419700277,1
474.8,1.830463013,1
474.9,7.153803179,1
475,0.278776037,1
475.1,3.460409027,1
475.2,7.113623054,1
475.3,0.118018256,1
475.4,4.820853687,1
475.5,0.790823502,1
475.6,6.700764973,1
475.7,7.958581831,1
475.8,0.595541287,1
475.9,8.984844408,1
476,4.047050267,1
476.1,1.703840647,1
476.2,7.079166122,1
476.3,2.021155458,1
476.4,2.393131926,1
476.5,3.605348449,1
476.6,1.368576036,1
476.7,5.271682472,1
476.8,7.682122203,1
476.9,0.546290006,1
477,9.670148225,1
477.1,3.830334899,1
477.2,5.309070663,1
477.3,2.649682161,1
477.4,8.624375431,1
477.5,2.317526807,1
477.6,9.794561007,1
477.7,6.803781795,1
477.8,6.068226394,1
477.9,9.458017322,1
478,0.075594114,1
478.1,5.18956991,1
478.2,3.305851578,1
478.3,5.71919045,1
478.4,9.537040832,1
478.5,0.337850778,1
478.6,8.322491476,1
478.7,3.637053386,1
478.8,9.216847187,1
478.9,3.66184227,1
479,9.856862605,1
479.1,7.094956625,1
479.2,5.19604987,1
479.3,9.174545622,1
479.4,0.571032159,1
479.5,2.660134518,1
479.6,3.553626598,1
479.7,9.302391868,1
479.8,7.271882574,1
479.9,1.692610395,1
480,3.028078701,1
480.1,7.095593331,1
480.2,4.087670873,1
480.3,7.72422249,1
480.4,0.485179997,1
480.5,4.430776645,1
480.6,7.563060207,1
480.7,8.32575278,1
480.8,7.164629032,1
480.9,3.741652307,1
481,7.526195361,1
481.1,4.497063644,1
481.2,8.717921058,1
481.3,4.633921454,1
481.4,7.479493236,1
481.5,8.704950514,1
481.6,9.63320141,1
481.7,0.352165159,1
481.8,4.21858565,1
481.9,6.16809114,1
482,4.088872358,1
482.1,1.556333404,1
482.2,4.019831061,1
482.3,7.581931636,1
482.4,1.713667843,1
482.5,2.036034216,1
482.6,3.75577577,1
482.7,9.684807534,1
482.8,9.809114998,1
482.9,7.636907895,1
483,8.486516928,1
483.1,9.49068645,1
483.2,8.191972541,1
483.3,9.392998731,1
483.4,8.52241176,1
483.5,4.585365504,1
483.6,5.089124406,1
483.7,8.406622719,1
483.8,7.029055255,1
483.9,7.893985968,1
484,1.991573879,1
484.1,6.16909645,1
484.2,0.895237022,1
484.3,6.220784954,1
484.4,9.789248927,1
484.5,8.250206492,1
484.6,3.96532274,1
484.7,8.865216933,1
484.8,6.742323392,1
484.9,2.380978515,1
485,4.626680236,1
485.1,4.707941637,1
485.2,2.264997016,1
485.3,2.93662794,1
485.4,0.332504855,1
485.5,2.827692381,1
485.6,6.161216865,1
485.7,4.32018663,1
485.8,6.39910385,1
485.9,7.448678688,1
486,7.385329191,1
486.1,3.574720407,1
486.2,0.302862492,1
486.3,4.704389614,1
486.4,9.636351254,1
486.5,4.70064155,1
486.6,7.105270567,1
486.7,4.221672801,1
486.8,9.56131674,1
486.9,4.842520557,1
487,3.339746631,1
487.1,9.387363584,1
487.2,0.357124798,1
487.3,3.823057661,1
487.4,9.604500401,1
487.5,6.224932541,1
487.6,4.506056995,1
487.7,9.047727095,1
487.8,7.899939328,1
487.9,6.176484727,1
488,8.778349579,1
488.1,9.234155172,1
488.2,6.539814754,1
488.3,2.932828772,1
488.4,2.257442118,1
488.5,1.936825721,1
488.6,2.880653019,1
488.7,9.048689578,1
488.8,0.709475391,1
488.9,0.070461457,1
489,7.785074655,1
489.1,9.115046678,1
489.2,5.379251722,1
489.3,2.230034123,1
489.4,7.946719104,1
489.5,9.955734576,1
489.6,0.982497955,1
489.7,1.79563335,1
489.8,8.951498544,1
489.9,6.264356441,1
490,145,1
490.1,9.950612758,1
490.2,2.557462274,1
490.3,7.790371205,1
490.4,0.9464746,1
490.5,9.114445641,1
490.6,9.858672043,1
490.7,3.89536672,1
490.8,0.064049534,1
490.9,0.173203045,1
491,1.692273764,1
491.1,9.725339315,1
491.2,4.968909203,1
491.3,3.606118046,1
491.4,8.360008931,1
491.5,5.454772116,1
491.6,6.373563998,1
491.7,4.333115853,1
491.8,4.859463197,1
491.9,3.34450246,1
492,1.773922636,1
492.1,9.287726901,1
492.2,0.455484958,1
492.3,8.192771205,1
492.4,2.183825675,1
492.5,3.467661902,1
492.6,8.882829472,1
492.7,9.129852921,1
492.8,9.783367189,1
492.9,7.168048968,1
493,8.781801646,1
493.1,9.190381996,1
493.2,3.044550921,1
493.3,5.091908642,1
493.4,3.736890452,1
493.5,9.004651026,1
493.6,8.953718626,1
493.7,9.686898984,1
493.8,8.88761365,1
493.9,5.58730591,1
494,8.257082274,1
494.1,7.157377088,1
494.2,4.819501607,1
494.3,0.589455764,1
494.4,3.120835119,1
494.5,5.022707152,1
494.6,0.138062316,1
494.7,7.492279311,1
494.8,2.755913235,1
494.9,4.34721819,1
495,3.737179878,1
495.1,6.666908173,1
495.2,3.029943416,1
495.3,0.63799627,1
495.4,2.565667553,1
495.5,9.258774993,1
495.6,2.63452438,1
495.7,7.834185979,1
495.8,0.55745669,1
495.9,6.442050769,1
496,4.646279599,1
496.1,4.30436567,1
496.2,8.319864407,1
496.3,1.072336676,1
496.4,0.971494633,1
496.5,8.795809624,1
496.6,8.45109135,1
496.7,0.559428903,1
496.8,1.615277198,1
496.9,8.695478428,1
497,3.631143579,1
497.1,4.237072002,1
497.2,1.651533728,1
497.3,2.708508154,1
497.4,2.87238625,1
497.5,0.65950689,1
497.6,8.507404384,1
497.7,8.500059155,1
497.8,3.833705188,1
497.9,1.899626498,1
498,7.81497395,1
498.1,9.889817992,1
498.2,9.76461015,1
498.3,1.121494836,1
498.4,9.683734406,1
498.5,1.713323026,1
498.6,5.241545351,1
498.7,1.419727787,1
498.8,0.001860558,1
498.9,7.402161695,1
499,7.221187989,1
499.1,8.48434135,1
499.2,0.859715532,1
499.3,8.790124797,1
499.4,5.484443372,1
499.5,2.698258557,1
499.6,0.334630174,1
499.7,3.430981012,1
499.8,4.788432693,1
499.9,4.518161886,1
500,143,1
500.1,4.511758664,1
500.2,8.596837658,1
500.3,4.543021575,1
500.4,7.159536426,1
500.5,4.908150861,1
500.6,2.70094718,1
500.7,2.541797105,1
500.8,9.745279925,1
500.9,8.469990459,1
501,2.186741762,1
501.1,8.421985501,1
501.2,5.611420485,1
501.3,3.910066542,1
501.4,8.355781855,1
501.5,9.43446246,1
501.6,6.074581614,1
501.7,7.476323678,1
501.8,1.119948765,1
501.9,8.559993471,1
502,8.595158804,1
502.1,1.812868319,1
502.2,8.712845603,1
502.3,1.714402224,1
502.4,0.860378208,1
502.5,1.351885144,1
502.6,7.148149361,1
502.7,3.423735799,1
502.8,9.560440391,1
502.9,8.4098375,1
503,3.346857168,1
503.1,9.711264618,1
503.2,8.3060162,1
503.3,6.188912559,1
503.4,1.025522698,1
503.5,0.286035722,1
503.6,7.659618787,1
503.7,8.140555648,1
503.8,5.306234938,1
503.9,7.570920079,1
504,3.237674683,1
504.1,3.63436336,1
504.2,1.290163961,1
504.3,7.512968327,1
504.4,7.873694824,1
504.5,3.230381984,1
504.6,3.425790105,1
504.7,4.872199562,1
504.8,1.483142509,1
504.9,4.573353347,1
505,7.3387825,1
505.1,7.615056494,1
505.2,2.034814159,1
505.3,0.846800285,1
505.4,4.120165615,1
505.5,6.11415518,1
505.6,0.604031465,1
505.7,4.723606174,1
505.8,7.233823873,1
505.9,2.073718824,1
506,4.424568615,1
506.1,3.259585532,1
506.2,5.772571329,1
506.3,3.76938165,1
506.4,2.095375304,1
506.5,2.660187292,1
506.6,2.394646961,1
506.7,0.11628831,1
506.8,9.908196704,1
506.9,9.221761604,1
507,9.591622398,1
507.1,4.283865233,1
507.2,8.237585037,1
507.3,9.834732054,1
507.4,7.718182664,1
507.5,1.823134226,1
507.6,1.034844322,1
507.7,8.523328099,1
507.8,7.405038452,1
507.9,4.309124791,1
508,7.033335683,1
508.1,1.4170784,1
508.2,7.847633246,1
508.3,2.652396465,1
508.4,5.83196098,1
508.5,4.87523891,1
508.6,2.029035022,1
508.7,9.365918867,1
508.8,8.369975195,1
508.9,1.653739803,1
509,3.173747862,1
509.1,9.259288114,1
509.2,3.115992389,1
509.3,0.795518345,1
509.4,9.47044295,1
509.5,5.084880145,1
509.6,7.498256259,1
509.7,7.781077915,1
509.8,9.116454063,1
509.9,6.452113446,1
510,0.199186413,1
510.1,7.438178262,1
510.2,3.455312004,1
510.3,8.227824705,1
510.4,2.527182593,1
510.5,3.987298699,1
510.6,0.187333006,1
510.7,0.353244789,1
510.8,1.028121829,1
510.9,4.24976252,1
511,2.661681082,1
511.1,2.814773635,1
511.2,7.177477183,1
511.3,6.003381283,1
511.4,0.865027392,1
511.5,8.588092042,1
511.6,5.888041829,1
511.7,7.837513187,1
511.8,9.73713435,1
511.9,0.611523811,1
512,9.770344223,1
512.1,5.187314682,1
512.2,5.268650954,1
512.3,7.155830915,1
512.4,0.492867301,1
512.5,7.300121015,1
512.6,4.247950723,1
512.7,2.274803601,1
512.8,2.662941094,1
512.9,4.95440998,1
513,6.973309184,1
513.1,3.05162959,1
513.2,2.693062159,1
513.3,7.04721366,1
513.4,6.145032223,1
513.5,8.570935751,1
513.6,8.381094707,1
513.7,8.345418875,1
513.8,1.726788926,1
513.9,3.810611183,1
514,5.867375531,1
514.1,6.141895453,1
514.2,5.310446456,1
514.3,7.035501296,1
514.4,8.008612365,1
514.5,5.365120375,1
514.6,5.242610163,1
514.7,4.21380215,1
514.8,0.54170985,1
514.9,8.907468657,1
515,1.076351575,1
515.1,2.249185265,1
515.2,6.263543072,1
515.3,6.959900544,1
515.4,6.180056131,1
515.5,3.270422259,1
515.6,7.768040111,1
515.7,9.502144362,1
515.8,3.628667937,1
515.9,3.241395632,1
516,1.628623157,1
516.1,4.266570541,1
516.2,6.702065253,1
516.3,6.869910574,1
516.4,6.577616394,1
516.5,5.766383379,1
516.6,2.10276058,1
516.7,6.852996435,1
516.8,1.749790322,1
516.9,6.458278926,1
517,5.099723613,1
517.1,9.826971762,1
517.2,7.132577184,1
517.3,0.208724613,1
517.4,5.006013507,1
517.5,7.554343017,1
517.6,8.712125706,1
517.7,5.987765064,1
517.8,3.839581653,1
517.9,5.764273068,1
518,7.077280587,1
518.1,3.554840066,1
518.2,5.2833664,1
518.3,0.1373746,1
518.4,0.746856008,1
518.5,8.380466096,1
518.6,3.515070517,1
0.1,7.730184508,2
0.2,3.191779028,2
0.3,8.598147589,2
0.4,7.65958182,2
0.5,0.290188768,2
0.6,5.194182373,2
0.7,1.987309165,2
0.8,3.350461798,2
0.9,2.128317732,2
1,8.249513874,2
1.1,7.731052934,2
1.2,5.806998856,2
1.3,3.211382283,2
1.4,4.541328424,2
1.5,4.676640349,2
1.6,7.337428119,2
1.7,7.164041044,2
1.8,9.021236623,2
1.9,1.149029832,2
2,8.216083835,2
2.1,7.804493541,2
2.2,3.308955907,2
2.3,1.49272676,2
2.4,9.644447578,2
2.5,4.545783077,2
2.6,8.805772555,2
2.7,1.268298782,2
2.8,2.465051293,2
2.9,8.803336428,2
3,9.586250443,2
3.1,0.430631835,2
3.2,6.010221146,2
3.3,9.767070604,2
3.4,0.006139154,2
3.5,4.019631169,2
3.6,1.622009896,2
3.7,1.453369241,2
3.8,4.26784572,2
3.9,9.862043462,2
4,5.219761244,2
4.1,4.491929534,2
4.2,8.089093202,2
4.3,8.701781234,2
4.4,4.812121203,2
4.5,6.700344986,2
4.6,6.934150265,2
4.7,9.136000262,2
4.8,6.140449161,2
4.9,7.851152623,2
5,8.574502185,2
5.1,4.863201667,2
5.2,8.220867952,2
5.3,7.053021744,2
5.4,7.984243525,2
5.5,7.712613733,2
5.6,1.836390559,2
5.7,8.495579313,2
5.8,9.214694026,2
5.9,4.295242405,2
6,1.332088693,2
6.1,7.364542378,2
6.2,7.56381736,2
6.3,9.292015376,2
6.4,8.411577149,2
6.5,4.485835161,2
6.6,6.994359041,2
6.7,7.745382131,2
6.8,5.512290877,2
6.9,4.977889035,2
7,5.94871993,2
7.1,3.457978539,2
7.2,7.189137416,2
7.3,5.62484616,2
7.4,2.899773878,2
7.5,8.555167335,2
7.6,4.118057409,2
7.7,6.898380445,2
7.8,7.88131,2
7.9,0.106779537,2
8,6.904990151,2
8.1,3.170531341,2
8.2,2.493949516,2
8.3,8.945937311,2
8.4,0.123535279,2
8.5,5.502808522,2
8.6,9.137769739,2
8.7,6.250665495,2
8.8,0.622821396,2
8.9,0.231655509,2
9,5.954264052,2
9.1,5.472934771,2
9.2,7.651457982,2
9.3,5.275067522,2
9.4,6.950438673,2
9.5,4.741205924,2
9.6,1.958264481,2
9.7,2.971919572,2
9.8,2.199368229,2
9.9,0.27223653,2
10,9.590106216,2
10.1,9.476826021,2
10.2,6.085302978,2
10.3,2.285868581,2
10.4,0.842901732,2
10.5,7.906953142,2
10.6,4.359058546,2
10.7,3.745926961,2
10.8,4.619697371,2
10.9,9.703480397,2
11,0.367094284,2
11.1,3.283516107,2
11.2,0.171530917,2
11.3,2.766745317,2
11.4,4.011599624,2
11.5,5.929770431,2
11.6,2.88592853,2
11.7,2.033583755,2
11.8,8.595365832,2
11.9,2.18476681,2
12,9.463179385,2
12.1,4.21005493,2
12.2,4.407581645,2
12.3,8.122512352,2
12.4,5.339634399,2
12.5,1.900553274,2
12.6,5.776325179,2
